acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.126,['John Lennon'],0.6859999999999999,237160,0.701,0,0UPrJwM3KIQNMhyHCQIBt9,0.000267,9,0.625,-6.7379999999999995,0,I'm Losing You,36,11/17/1980,0.0294,97.71600000000001,0.542,1980,1980.0
0.0307,['The Imperials'],0.406,227893,0.5479999999999999,0,1z22UxGBhKGYwFhUCqJZ9C,0.0,5,0.19,-16.373,1,The Trumpet of Jesus,28,1980,0.0486,149.463,0.8590000000000001,1980,1980.0
0.429,['Fleetwood Mac'],0.325,220840,0.552,0,4goRYGyFCoEUgCRDbvSQln,0.0207,9,0.758,-15.710999999999999,1,"Oh Well (Pt. 1) - Live 1980, St. Louis, MO",35,12/8/1980,0.0657,99.806,0.34299999999999997,1980,1980.0
0.799,['Raffi'],0.7090000000000001,144733,0.313,0,0p4oKH8NmM9xM6bSJeeEbc,0.0,11,0.257,-13.93,1,Biscuits in the Oven,26,1980,0.132,97.23200000000001,0.648,1980,1980.0
0.626,['Los Rebeldes Del Bravo'],0.698,195440,0.245,0,7DD6uPkSQhkUXsrtl0M3su,0.0,7,0.139,-15.32,1,La Traidora,28,1980,0.0378,108.368,0.782,1980,1980.0
0.596,['Queen'],0.528,213200,0.377,0,07TPg2pDXZmlVLWVRy0DSu,0.0,9,0.0671,-12.761,1,Sail Away Sweet Sister,28,6/27/1980,0.0272,80.333,0.245,1980,1980.0
0.000261,['Creedence Clearwater Revival'],0.45899999999999996,180387,0.883,0,08N9B0O0SkNjWjRpvrinz9,0.000366,11,0.74,-6.888,0,Green River - Live,30,1980-12,0.0359,143.33700000000002,0.705,1980,1980.0
0.614,"['Hank Williams, Jr.']",0.642,219627,0.308,0,0AYU9e1ampktdf8ZGoSIP8,0.00406,2,0.128,-16.148,1,Here I Am Fallin' Again,27,1980,0.0289,117.76799999999999,0.321,1980,1980.0
0.0034100000000000003,['Scorpions'],0.48,240000,0.732,0,1vUBXjU0PHcz1IB0f9TXLi,0.18100000000000002,5,0.0867,-9.815,1,Hold Me Tight,28,3/31/1980,0.0415,103.431,0.562,1980,1980.0
0.102,['Charles Earland'],0.679,375027,0.841,0,0fe8ABoiVGgW0OUxzJWmNb,0.0246,10,0.413,-8.455,0,Coming to You Live,33,4/1/1980,0.0507,114.59299999999999,0.96,1980,1980.0
0.784,['Peter Gabriel'],0.67,236013,0.713,0,0jngaR7DQWMye5yYn7fzqd,0.401,5,0.33399999999999996,-10.017000000000001,0,No Self Control,26,5/23/1980,0.0494,111.38600000000001,0.517,1980,1980.0
0.303,['Teena Marie'],0.39399999999999996,214307,0.39399999999999996,0,1dzskPdIkNEgdQgbHItqdN,0.00339,1,0.134,-12.036,1,Irons In The Fire,27,7/6/1980,0.04,129.941,0.17300000000000001,1980,1980.0
0.00787,['Pretenders'],0.6409999999999999,266453,0.8640000000000001,0,432YZqqWEaTEcsemfQ6izL,0.0432,0,0.359,-7.5329999999999995,1,Up the Neck - 2006 Remaster,27,1/11/1980,0.0343,133.678,0.723,1980,1980.0
0.6609999999999999,['The Stylistics'],0.446,254667,0.418,0,0Rw4aFSwMEhtVLzmy2xr5v,0.0,3,0.081,-8.852,0,Maybe It's Love This Time,31,1980,0.0286,145.04,0.233,1980,1980.0
0.0619,['Genesis'],0.45299999999999996,335800,0.7559999999999999,0,47zdI1cOixEopSrlCzmoYZ,0.542,10,0.303,-13.106,1,Man of Our Times,27,3/28/1980,0.0355,106.17299999999999,0.49200000000000005,1980,1980.0
0.00584,['U2'],0.16,286680,0.754,0,7sSdgidO7APGUdad4Ssw0L,0.29,6,0.266,-8.408999999999999,1,The Electric Co. - Remastered 2008,37,10/20/1980,0.0382,169.61700000000002,0.301,1980,1980.0
0.7979999999999999,['Hernaldo Zuniga'],0.397,269520,0.426,0,1EJA5APRXixPKSbj9pa4Wu,0.0,11,0.19,-11.18,0,Procuro Olvidarte - Remasterizado,42,1/16/1980,0.0608,156.41299999999998,0.48,1980,1980.0
0.192,['Kano'],0.914,209227,0.7659999999999999,0,2DDR5F7bHFJBiX6lPPsT8O,0.65,5,0.0747,-5.662000000000001,1,I'm Ready - Radio Edit,28,1980,0.0387,126.632,0.9,1980,1980.0
0.0495,['Joy Division'],0.773,285000,0.5770000000000001,0,30U4GMgCq89MHhyD3MLf2D,0.0154,9,0.0543,-11.936,1,Passover - 2007 Remaster,36,1980,0.0419,127.977,0.941,1980,1980.0
0.0273,['Elvis Costello & The Attractions'],0.5710000000000001,147773,0.8009999999999999,0,30XO5sFrcKrEZgHmoOH4B9,0.0161,7,0.321,-8.318999999999999,1,High Fidelity,32,1980,0.034,144.45,0.888,1980,1980.0
0.8320000000000001,['Raffi'],0.588,114987,0.265,0,5bxQcFnIbKl3tWujUUB5Vw,0.135,9,0.0966,-15.414000000000001,1,Water Dance,29,1/1/1980,0.0349,96.337,0.419,1980,1980.0
0.0127,['The Cramps'],0.282,227733,0.973,0,0bE63k8VbDXtMmVz9P602H,0.0316,9,0.065,-8.068,1,Sunglasses After Dark,31,1980,0.111,175.949,0.239,1980,1980.0
0.14400000000000002,['Deodato'],0.733,316307,0.716,0,1BtBvLfVKCUqxi13inMJep,0.033,8,0.0688,-14.626,1,Skatin',35,1980,0.0432,99.56299999999999,0.879,1980,1980.0
0.0225,['Yolanda Adams'],0.514,341413,0.71,0,301TguHlUacuJnAhFSsyf5,2.4e-05,10,0.22699999999999998,-10.972999999999999,0,My Liberty,27,1980,0.133,127.605,0.812,1980,1980.0
0.0069700000000000005,['Fischer-Z'],0.556,302733,0.384,0,3XAiXl3dKpG7b0qcrCtBD4,0.000926,0,0.0545,-14.98,1,So Long,51,1980,0.0407,126.84100000000001,0.8909999999999999,1980,1980.0
0.9890000000000001,['Laraaji'],0.134,470533,0.0931,0,5Z1HyqdD5QozNnFNZA8BMK,0.907,2,0.115,-26.765,0,Meditation No. 2,32,1/1/1980,0.0398,80.923,0.0359,1980,1980.0
0.105,['The Oak Ridge Boys'],0.57,198000,0.431,0,5o3uhyOg1bHj9T6KeYfbQh,0.0116,0,0.124,-14.095999999999998,1,Dream On - Single Version,27,1/1/1980,0.0356,98.64,0.33299999999999996,1980,1980.0
0.889,['Raffi'],0.625,365267,0.204,0,1wU2LkBnnjL0iMflf5DEZ9,0.0,5,0.115,-15.633,1,Joshua Giraffe,29,1/1/1980,0.16899999999999998,127.266,0.47100000000000003,1980,1980.0
0.429,['Kenny Rogers'],0.58,238640,0.22899999999999998,0,36SXiefwmLVpWwgp1uxtuC,0.0,7,0.11,-16.807000000000002,1,You Were A Good Friend,35,3/24/1980,0.0299,132.219,0.233,1980,1980.0
0.0655,['Talking Heads'],0.598,264720,0.945,0,44sJQeBc0S6gnbuIGHxq6l,0.879,0,0.45399999999999996,-9.021,1,Double Groove - Unfinished Outtake,34,10/8/1980,0.0579,105.23899999999999,0.82,1980,1980.0
8.79e-05,['The Cramps'],0.595,144867,0.8420000000000001,0,4JS9ziFhSRnm4ERHvdmlQg,0.784,11,0.354,-10.084,0,Strychnine,30,1980,0.0312,130.597,0.645,1980,1980.0
0.086,['Pat Benatar'],0.593,269667,0.516,0,4KmoTiXV39ypOHXs6fpImF,0.00255,4,0.0776,-11.81,0,I'm Gonna Follow You,29,8/5/1980,0.0348,155.327,0.5760000000000001,1980,1980.0
0.565,['John Klemmer'],0.628,241507,0.263,0,5jjeqhomaqc3TGhwNgnoHe,0.00124,3,0.34,-16.026,1,Lifesong,34,1980,0.0298,77.548,0.402,1980,1980.0
0.315,['David Bowie'],0.662,266147,0.889,0,7Gdp4g1w1WWLZgem3ht5Ju,0.0161,2,0.331,-10.472000000000001,1,It's No Game (Pt. 2) - 2017 Remaster,35,1980,0.0857,101.29,0.547,1980,1980.0
0.509,['Waylon Jennings'],0.653,161053,0.703,0,7osFewaM3ZLwUZy5dVo3fU,0.0709,7,0.11699999999999999,-9.447000000000001,1,Clyde,29,5/1/1980,0.0298,108.63,0.579,1980,1980.0
0.0826,"['Kanchan', 'Amit Kumar']",0.662,271600,0.537,0,05oQXL5mtuktNigwBOGs6y,0.00155,7,0.0843,-9.427999999999999,0,Laila O Laila - Qurbani / Soundtrack Version,39,1/1/1980,0.0632,132.572,0.777,1980,1980.0
0.8809999999999999,['The Cure'],0.45299999999999996,132493,0.00821,0,5NeaJcSMFRUIauJ3Ziomj8,0.845,2,0.0753,-18.073,1,A Reflection - 2006 Remaster,27,4/18/1980,0.0656,173.42700000000002,0.154,1980,1980.0
0.159,['Roxy Music'],0.7090000000000001,192867,0.654,0,6XMg9IQsc2MY0G55dFlnoY,1.52e-05,0,0.10099999999999999,-5.904,1,In The Midnight Hour,39,6/1/1980,0.0272,108.96799999999999,0.8290000000000001,1980,1980.0
0.31,['Albert Collins'],0.684,248400,0.514,0,0t3BTxJpdQnnS52cz0ciw9,0.0462,0,0.0533,-12.524000000000001,1,If You Love Me Like You Say,32,1980,0.0348,114.624,0.961,1980,1980.0
0.747,['Ismael Rivera'],0.684,252293,0.653,0,0zXDvmmEOyiWTlE0cZUnoa,0.0,7,0.17800000000000002,-6.336,0,Me Tienes Loco,31,12/31/1980,0.0573,100.589,0.968,1980,1980.0
0.664,['Camilo Sesto'],0.33899999999999997,257307,0.495,0,1G4Cucnhk1DSxXqh1LhchG,0.000434,0,0.0776,-8.312999999999999,1,"Donde Estés, Con Quien Estés",39,1/4/1980,0.0329,143.582,0.268,1980,1980.0
0.698,['Raffi'],0.6809999999999999,85133,0.20199999999999999,0,1S6fpsshPEcyrcQ1LgHOBR,0.0,4,0.20800000000000002,-13.069,1,Oats and Beans and Barley,26,1980,0.0742,121.304,0.966,1980,1980.0
0.76,['Nicola Di Bari'],0.542,207907,0.374,0,3bGyXe5VDvqk9uJTMv6EWT,0.0,2,0.452,-13.172,0,Un Gran Amor Y Nada Mas,42,1/4/1980,0.0287,101.387,0.39399999999999996,1980,1980.0
0.295,['The Alan Parsons Project'],0.251,202147,0.515,0,4BfbGIR6urmMtOaCXv2pCT,8.209999999999999e-05,2,0.302,-9.227,0,The Turn Of A Friendly Card (Part Two),40,11/1/1980,0.0273,90.742,0.409,1980,1980.0
0.0449,['Black Slate'],0.8370000000000001,246227,0.65,0,7mGQuNKMUW2HDr97ypidbi,0.00010800000000000001,1,0.204,-8.695,1,Amigo - 2013 Remaster / Single Version,38,1/1/1980,0.0775,121.75200000000001,0.8170000000000001,1980,1980.0
0.0156,['Huey Lewis & The News'],0.688,170040,0.72,0,1W45JFu49b429PkOZYrgzd,8.46e-05,1,0.0562,-6.556,0,Don't Make Me Do It,29,1980,0.0471,127.255,0.905,1980,1980.0
0.00928,['The Rolling Stones'],0.564,231667,0.961,0,2LX0UgtY8RsXCsuZx9HyEU,0.0343,4,0.146,-4.3580000000000005,1,Let Me Go - Remastered,33,6/20/1980,0.0644,148.502,0.865,1980,1980.0
0.855,['Genesis'],0.33,94533,0.0442,0,2zF93FCzdbik4NJegcPSHe,0.0009279999999999999,10,0.11,-22.263,1,Guide Vocal,27,3/28/1980,0.0317,81.833,0.08900000000000001,1980,1980.0
0.505,['Tom Waits'],0.624,314747,0.505,0,3BKCmMDyh1s4yqz8upHKxr,0.000858,9,0.244,-12.345999999999998,1,Mr. Siegal,34,9/9/1980,0.0427,86.553,0.868,1980,1980.0
0.0872,['Gladys Knight & The Pips'],0.672,279000,0.887,0,3nyKkvzqkPJHqBBELbDHQD,3.1e-06,10,0.0716,-5.568,1,"Bourgie', Bourgie'",39,1980,0.04,120.33,0.73,1980,1980.0
0.00179,['The Clash'],0.435,272213,0.888,0,5GzymV79vAt93PdiXJNCYU,9.379999999999999e-05,11,0.198,-7.4079999999999995,0,Up In Heaven (Not Only Here) - Remastered,33,1980,0.085,151.88,0.579,1980,1980.0
0.21,['La Dinastia De Tuzantla Mich'],0.7809999999999999,150858,0.58,0,76JbdqjmWTD4i31hWeYBll,0.00358,8,0.11,-11.696,1,Casi Siempre Estoy Pensando en Ti,26,3/6/1980,0.0663,132.476,0.85,1980,1980.0
0.32799999999999996,['Commodores'],0.564,362947,0.375,0,0lu2TZ2HnHYMqZyazQNZEs,0.0,8,0.153,-11.277000000000001,1,Jesus Is Love,33,3/17/1980,0.0315,136.65200000000002,0.358,1980,1980.0
0.00028900000000000003,['MDC'],0.29,124809,0.977,0,15gMEBT4M1fC1X5UylqOiL,0.0,11,0.307,-3.9810000000000003,0,Dead Cops/America's so Straight - Millions of Dead Cops - Full Length,28,1980,0.165,114.302,0.318,1980,1980.0
0.27399999999999997,"['The Blues Brothers', 'Joe Gastwirt']",0.69,212067,0.9259999999999999,0,2yPinTcIX8GD4Ubwq2YjzX,0.000601,10,0.99,-4.521,1,Who's Making Love,37,12/1/1980,0.0865,119.37100000000001,0.657,1980,1980.0
0.2,['John Cooper Clarke'],0.505,142480,0.6459999999999999,0,3bJxvUhRN4nJgab71HkIjc,3.15e-06,0,0.252,-15.064,1,Evidently Chickentown,36,1980,0.0363,202.36,0.462,1980,1980.0
0.16699999999999998,['Grateful Dead'],0.65,195161,0.755,0,3dh67b55NZrSL1IG3qQAeR,0.0004940000000000001,4,0.22699999999999998,-9.834,1,Don't Ease Me In - 2013 Remaster,27,1980,0.0362,147.36,0.919,1980,1980.0
0.0759,['Orchestral Manoeuvres In The Dark'],0.745,255427,0.542,0,4x4Ja5WXwRjqP66Puowv07,0.00316,8,0.11699999999999999,-10.232999999999999,1,2nd Thought - 2003 Digital Remaster,35,10/24/1980,0.0552,151.41299999999998,0.81,1980,1980.0
0.132,['Talking Heads'],0.711,286800,0.909,0,6ByBH36KiOFnRex149T3cR,0.026000000000000002,0,0.36,-8.368,1,Unison - Unfinished Outtake,34,10/8/1980,0.0576,125.779,0.867,1980,1980.0
0.0629,['Larsen/Feiten Band'],0.684,252667,0.555,0,6gIX8nlmGBSJWkFvVDvfd1,0.00182,0,0.565,-13.502,1,Who'll Be the Fool Tonight,31,1980,0.0413,83.17200000000001,0.816,1980,1980.0
0.00125,['Wipers'],0.494,182653,0.888,0,4nXaTn2GtlF3VETcECzOLp,0.8909999999999999,4,0.0906,-3.753,1,Wait a Minute,30,2/15/1980,0.0511,157.784,0.688,1980,1980.0
0.11699999999999999,['Genesis'],0.381,237800,0.292,0,51LPQwZIaNo6k6rmlOD0T9,0.0,2,0.114,-14.79,1,Alone Tonight,27,3/28/1980,0.0362,109.428,0.16399999999999998,1980,1980.0
0.00024300000000000002,['Thin Lizzy'],0.44,235000,0.6970000000000001,0,5PFYfSwu3g1nLx5KKaNwwq,0.00067,4,0.115,-15.205,1,Killer on the Loose,26,1980,0.0373,86.072,0.732,1980,1980.0
0.809,['Frank Sinatra'],0.285,234667,0.142,0,0Ab4lEHfPY98aqtQrKQbUu,8.4e-05,10,0.0905,-18.543,1,It Had To Be You,31,3/26/1980,0.0361,138.069,0.15,1980,1980.0
0.0013,['Creedence Clearwater Revival'],0.48700000000000004,189787,0.9359999999999999,0,0OS2UUdlviKw3Xgks2qPYM,0.0027600000000000003,2,0.7090000000000001,-6.002999999999999,1,Proud Mary - Live,30,1980-12,0.0541,129.685,0.447,1980,1980.0
0.028999999999999998,['KISS'],0.631,239293,0.9109999999999999,0,0PUQgywA7lqrx1olf3DTzj,0.000196,9,0.0829,-6.444,1,Is That You?,34,5/20/1980,0.0571,116.01,0.547,1980,1980.0
0.40399999999999997,['Kool & The Gang'],0.71,256827,0.414,0,0kxvCmLStAHSjfzeA5flcH,0.00014099999999999998,7,0.0405,-15.575,1,Jones Vs. Jones,34,9/29/1980,0.0461,92.959,0.807,1980,1980.0
0.29,['Alabama'],0.36,317293,0.8190000000000001,0,0rJ9WlbIt2LTwAHpCQQmGy,4.6200000000000005e-05,2,0.9390000000000001,-8.405,1,Dixieland Delight,28,1980,0.0593,95.696,0.306,1980,1980.0
0.0569,['Red Rider'],0.5660000000000001,308640,0.7509999999999999,0,1zDTc9xaDz3HCLEos91YKT,1.17e-05,9,0.0779,-10.649000000000001,0,White Hot,40,1980,0.0587,155.689,0.573,1980,1980.0
0.635,['The Statler Brothers'],0.655,218693,0.541,0,3f76DkvyYhwr9jfzQXyXK0,0.0,0,0.131,-10.888,1,We Got Paid By Cash,28,1/1/1980,0.0844,97.43799999999999,0.32799999999999996,1980,1980.0
0.000323,['Stiff Little Fingers'],0.284,215333,0.856,0,5547Pj9VfbPFpcsBUtgzLI,1.13e-05,7,0.0532,-9.118,1,Gotta Gettaway,38,1980,0.0675,191.14700000000002,0.8170000000000001,1980,1980.0
0.315,['Chaka Khan'],0.524,247667,0.5660000000000001,0,5ep3VTUYNhDbFPl8Q2v3eC,3.289999999999999e-05,9,0.11199999999999999,-8.024,1,Papillon (aka Hot Butterfly),30,1/1/1980,0.0351,91.456,0.429,1980,1980.0
0.0063100000000000005,['Killing Joke'],0.7070000000000001,240133,0.688,0,6SLDcllLfIgLJHfP2SH73a,0.546,0,0.14400000000000002,-8.001,0,Change - 2005 Digital Remaster,34,10/5/1980,0.0916,138.015,0.7490000000000001,1980,1980.0
0.0577,['DEVO'],0.7709999999999999,159707,0.8420000000000001,0,7DAJJOyHFKwljvLfhtUUJB,0.00134,2,0.0459,-8.182,1,Whip It - 2009 Remaster,31,5/15/1980,0.0565,157.847,0.9620000000000001,1980,1980.0
0.0679,"['The Blues Brothers', 'Joe Gastwirt']",0.6579999999999999,174493,0.94,0,7bZGwyS6YQ5vE9DpdE1AYo,0.004070000000000001,2,0.982,-6.659,1,Do You Love Me: Mother Popcorn (You Got to Have a Mother for Me),39,12/1/1980,0.16899999999999998,144.662,0.532,1980,1980.0
0.5820000000000001,['Sonora Ponceña'],0.561,374000,0.539,0,7nc4ElFusIB3uBnQA4xF4y,0.8140000000000001,5,0.102,-10.825,0,Nicka's Dream Mambo,33,1/1/1980,0.0338,94.445,0.868,1980,1980.0
0.0872,['Randy Meisner'],0.6679999999999999,168733,0.47700000000000004,0,1NWART8FuUdzfE8d8ueETL,9.42e-05,11,0.0961,-13.992,1,Hearts On Fire,25,11/1/1980,0.0298,131.041,0.787,1980,1980.0
0.0819,['David Bowie'],0.498,295933,0.912,0,4MqUHb6oetPG3nOdXbHr1d,0.11199999999999999,0,0.0606,-8.732999999999999,1,Because You're Young - 2017 Remaster,35,1980,0.0527,121.279,0.47700000000000004,1980,1980.0
0.0329,['Aerosmith'],0.425,279933,0.922,0,5BGSGSO3NG02PbozEDNsC7,0.019,1,0.0773,-9.41,1,Back In the Saddle,29,11/11/1980,0.0426,122.273,0.7709999999999999,1980,1980.0
0.11,['Madness'],0.467,190893,0.825,0,0PIqPVfz3fswMtSEeRWiWq,0.0451,5,0.11,-4.8469999999999995,0,Embarrassment,27,9/26/1980,0.0317,75.46300000000001,0.88,1980,1980.0
0.736,"['Grover Washington, Jr.']",0.785,392027,0.301,0,21qeCg7VQMQ6nVBCVFeoKD,0.127,0,0.12300000000000001,-14.561,0,Make Me a Memory,33,1980,0.0552,122.98,0.461,1980,1980.0
0.278,['Carole King'],0.545,221667,0.409,0,2s2vWfWvpWismFS2zjrfsn,0.0149,8,0.139,-7.316,1,Hey Girl,32,1980,0.0252,167.74599999999998,0.43,1980,1980.0
0.128,['The Clash'],0.7240000000000001,328187,0.49,0,38g7tXCIzJCHQR72Q1xN40,0.004529999999999999,11,0.542,-11.798,0,The Crooked Beat - Remastered,33,1980,0.321,148.653,0.595,1980,1980.0
0.0311,['Nazareth'],0.615,216253,0.8340000000000001,0,4HoTskE5N0oEM4CKRfuzFI,2.94e-06,7,0.14300000000000002,-5.726,1,Holiday,29,1980,0.0318,131.606,0.688,1980,1980.0
0.289,['Dave Grusin'],0.49700000000000005,300240,0.436,0,4VZyljo5ghpo8EibpbJlfb,0.903,6,0.0509,-14.302,1,Either Way,27,1/1/1980,0.0476,84.927,0.45799999999999996,1980,1980.0
0.818,['Alain Barrière'],0.419,175413,0.391,0,6m0s4XFYpE1h63NaP6hBA9,0.0,5,0.10400000000000001,-9.189,0,Elle était si jolie,48,1980,0.027999999999999997,102.346,0.20199999999999999,1980,1980.0
0.0472,['Loleatta Holloway'],0.7290000000000001,394533,0.8029999999999999,0,14usFmu6ZuP3i5VBFMMSp5,0.034,9,0.14800000000000002,-8.195,0,Love Sensation - A Tom Moulton Mix,34,1980,0.046,115.90700000000001,0.802,1980,1980.0
0.688,['David Allan Coe'],0.675,179560,0.368,0,79K36XF7WlgTvP3JbW17UE,0.0,2,0.0612,-11.337,1,Tennessee Whiskey,28,8/1/1981,0.0287,105.677,0.47200000000000003,1981,1980.0
0.311,['Stan Rogers'],0.728,190653,0.82,0,1RqsqWiZNe4yIWkC5Cjvq6,0.0005059999999999999,7,0.262,-7.587999999999999,1,Canol Road,33,1981,0.0485,122.228,0.7809999999999999,1981,1980.0
0.305,['Black Flag'],0.33299999999999996,145933,0.7120000000000001,0,35BOEtOvV1qwzjblSKcPJ1,0.95,2,0.359,-15.725999999999999,1,No More,30,1981,0.10300000000000001,112.77600000000001,0.0279,1981,1980.0
0.00010800000000000001,['Def Leppard'],0.345,193106,0.9440000000000001,0,4uS6cFeJsUGWMRJCC8j5oZ,0.614,2,0.705,-7.32,1,No No No,30,7/11/1981,0.0677,97.945,0.496,1981,1980.0
0.066,['Kool & The Gang'],0.9009999999999999,255600,0.55,0,2E5I3d41LCqAJPWmSzrVXv,0.0011300000000000001,1,0.0396,-15.008,0,Be My Lady,38,1981,0.0339,124.479,0.983,1981,1980.0
0.0106,['Crass'],0.62,237640,0.996,0,6m5LdqzYJPL8gNwwerAXjB,0.0,2,0.0583,-8.283999999999999,1,Systemic Death,31,1/1/1981,0.11599999999999999,111.956,0.185,1981,1980.0
0.8370000000000001,['Leo Dan'],0.488,189547,0.267,0,7t7jQXStfDGkZBxbKMXwV9,0.0342,1,0.11900000000000001,-16.019000000000002,0,Tengo Todo por Hacer,39,1981,0.0451,90.70100000000001,0.24,1981,1980.0
0.204,['Tom Petty and the Heartbreakers'],0.64,202867,0.777,0,1ruNQCGE5wAh4ouGcLjEcI,0.0,5,0.0654,-7.057,1,Letting You Go,27,5/5/1981,0.0338,106.62299999999999,0.679,1981,1980.0
0.008159999999999999,['Billy Squier'],0.336,176987,0.884,0,2HzDmnAxKk767YueykEGbr,0.00020299999999999997,4,0.0825,-5.83,0,You Know What I Like - Remastered,29,1981,0.129,136.685,0.635,1981,1980.0
0.789,['Black Sabbath'],0.149,171947,0.344,0,2lwdQsBtFYBNnXhRNTB90D,0.9670000000000001,10,0.12,-19.607,0,E5150 - 2008 Remaster,27,11/4/1981,0.0584,77.471,0.0922,1981,1980.0
0.153,['Altered Images'],0.66,210840,0.768,0,2lLF68ZAnH2ZxnUEaRsrit,0.42,0,0.0983,-6.329,1,"I Could Be Happy - 12"" Version",29,1981,0.0417,131.066,0.624,1981,1980.0
0.0027600000000000003,['Venom'],0.131,220027,0.9159999999999999,0,4G20PYZNuL37a8zaaUV7Km,0.28600000000000003,1,0.17300000000000001,-10.552,1,Witching Hour,34,1/1/1981,0.0761,145.95,0.0349,1981,1980.0
0.271,['Rod Stewart'],0.625,303333,0.8440000000000001,0,4eQZqersC68HlUw3zRYz2f,0.39,0,0.105,-7.566,0,Young Turks,34,1981,0.0316,160.719,0.722,1981,1980.0
0.765,['Annabelle Lui'],0.5329999999999999,215400,0.336,0,5L05QWKGIh3n5fn3jDX3bx,0.0,0,0.344,-9.828,1,"舊夢不須記(電影""舊夢不須記""主題曲)",40,1/1/1981,0.0295,82.553,0.354,1981,1980.0
0.105,['Depeche Mode'],0.752,283413,0.669,0,5yHnTkqs5kT0ELknK0NgHi,0.765,9,0.14,-8.432,1,Photographic - 2006 Remaster,30,11/2/1981,0.0887,147.761,0.6729999999999999,1981,1980.0
0.0071,['Punkin Machine'],0.975,338844,0.57,0,12SY1IDzol5dg1yBTUoKYx,0.28,6,0.07200000000000001,-10.604000000000001,0,I Need You Tonight,40,1981,0.0481,126.90799999999999,0.968,1981,1980.0
0.515,['Juan Gabriel'],0.7559999999999999,147267,0.41100000000000003,0,16ZxtS0oRWIBhxdpA9oDOr,0.0,2,0.084,-11.889000000000001,1,Todo,38,1981,0.0357,126.09200000000001,0.951,1981,1980.0
0.29600000000000004,['Black Flag'],0.188,170467,0.807,0,1NYiFG8cdKEVDO0ZowYi3j,0.9840000000000001,9,0.946,-14.537,1,Life of Pain,30,1981,0.109,109.682,0.285,1981,1980.0
0.8140000000000001,['Jeanette'],0.627,229280,0.384,0,1VA54zUq1J986zXckA9vPe,0.000174,9,0.07,-13.149000000000001,1,Comienzame a Vivir,39,1981,0.0293,114.195,0.35200000000000004,1981,1980.0
