acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
19.2,42.4,48.7,8.56,73.4,69.01908381,3.79,47.1813952,17.6
53.4,41,33.6,2.99,62.2,70.3929511,2.85,55.50476988,34.1
5.44,43.1,68.2,0.323,14.2,70.74790162,3.14,50.2264822,70
45.3,57.9,57.3,18.3,71,68.81028939,5.65,36.59648388,52.2
83,73.2,30.4,1.96E-04,23.3,50.94166284,46.7,47.79492992,66.9
97.6,42.7,4.64,95.3,9.66,45.9431244,4.39,54.04895958,16.9
34,67.9,41,0.0227,49,69.36777049,4.69,70.193054,90.1
0.23,43.9,42.1,0,18.8,71.69374034,3.02,46.59578575,9.45
74.4,59.3,54.6,0,8.13,73.24508289,3.03,53.49743539,50.5
42.5,61.1,22,0.692,18.3,66.30058045,4.25,31.81797649,45
15.4,40.2,51.5,0.45,73.7,66.82883033,4.99,43.28746196,60.3
52.2,47.5,31.5,1.05E-04,98.3,62.53810498,3.95,58.19175629,27.1
94.4,55.7,16.4,0.16,11.7,63.97878649,3.56,59.26934339,33.7
75.8,63.3,35.8,58,6.34,66.02079592,2.79,49.34888935,43.1
5.14,67,61.9,0,4.92,70.54119514,3.23,44.69111771,80.7
76.6,64,39.2,0,9.98,70.63097674,3.96,33.39205854,68.7
0.224,30.4,88.2,6.36,17.8,76.14732534,10.5,33.25818149,57.3
0.401,49.4,73.5,3.14E-04,54.4,74.75466656,3.45,54.42389746,74.2
41.2,68.2,55.6,0.164,52.3,66.59080469,4.13,36.97306443,96.7
13.8,60.2,79,0,36.1,78.13504823,3.94,51.59974867,61.5
62.4,49.8,20,3.29E-04,18.9,55.37645634,3.59,63.08401812,56
5.28,46.5,86.3,84.3,20.8,75.71512089,4.72,72.35849483,92
58.8,57.3,51.3,0.0381,24.8,76.02204869,3.1,48.19327576,51
98.6,76.9,40.8,89.2,10.8,68.83116883,4.18,53.74424555,95.1
64.5,56.6,29.5,0,9.72,61.86161106,4.32,57.9827274,42.3
44.2,56.7,38.7,0.317,11.3,57.51242327,6.22,46.29435704,53.4
98.6,34.3,9.77,1.15,11.3,52.69553598,4.77,34.40270711,62.6
86.3,65.4,42,12.7,12.4,68.99820437,3.72,45.41840686,66.1
62.9,34.7,52.8,8.98E-04,7.61,71.15087485,3.93,50.37966054,38.5
57.7,40.4,90.2,29.7,28.7,84.08151334,6.65,47.50130386,49.7
59.9,77.5,67.5,72.3,10.2,70.21547584,3.64,55.89572374,88.2
24,35.4,70.7,58.6,65.2,69.54106986,3.53,43.51620282,74.4
73.2,45.8,16,3.84E-03,14.7,61.20599658,3.76,54.84647259,15.3
0.677,38.8,88.9,0.0233,9.04,80.3106861,8.14,66.00179872,59.2
2.74,51,21.2,4.27E-03,7.77,61.92633733,6.68,84.63329596,44.7
93.9,22,35.8,0.013,9.87,77.92207792,2.89,41.46739108,14.6
14,57.9,61.4,92,15.1,69.49513509,3.64,49.11439918,66.4
83.8,51.2,55.8,35.7,8.2,70.63097674,2.82,39.4382913,56.6
73.2,68,41.1,77.7,9.81,59.79454629,4.05,41.09655985,46.8
97.2,42.8,15.2,8.43E-04,19.2,62.40447655,3.58,47.11692066,28.1
0.661,33.4,64.2,8.95,14.1,67.86236272,3.5,61.43560555,49.1
21.9,63.3,93.4,0.021,5.92,84.67866539,3.44,52.81408748,96.3
76.6,47.3,34,8.82E-03,12.9,64.39846327,4.56,49.90985885,23.9
65.7,47.8,39.6,1.59E-04,9.94,63.86394956,4.17,31.56048902,58.5
67.7,41.3,44.9,3.27E-04,8.58,69.12139308,5.12,52.06708637,39.1
33.2,47.4,42.5,47,12.2,67.66818391,4.31,72.13550329,56.5
28.5,45.6,52,6.37E-04,31.4,65.18770618,3.04,53.48757941,46.8
51.5,73.8,46.4,0.135,7.67,69.05875475,3.01,44.83156542,62.5
75.3,71,46.5,0,10.9,76.53985885,3.5,47.11651,95.2
6.21,77.7,45.7,0.0265,13.7,67.34872844,3.33,40.92120555,85.4
3.24,22.4,75.4,57,14.8,71.4745062,6.79,51.95004661,44.1
37.5,47.9,40.2,0.0961,98.6,59.15354742,4.22,35.50780881,51.5
79.9,21.1,22.3,0.0684,23.7,57.89451706,3.71,29.19135795,28
84.2,53.6,18.3,14,11.5,54.67490709,4.24,51.55293277,15.4
4.09,29,67.3,6.13,10.7,63.35449117,14.3,59.04635185,33.9
17.6,78.6,62.5,88.3,30.4,69.9252516,3.98,42.32978929,90.1
10.9,54.7,34.2,0.358,40.8,52.05244916,4.31,53.7339789,62.6
17.6,60.3,59.7,15.8,16.1,69.44293648,5.6,37.36730361,71.8
26.1,51.7,48.4,12.5,14,68.80193761,4.8,33.21424025,75.1
30.4,31.9,32.1,0,14.4,67.31323339,2.89,43.84350347,25.2
90.3,31.5,19.5,0.0721,16.8,58.2223243,3.14,32.1781304,26.5
74.1,23.8,43.2,0,75.1,73.97586336,3.75,33.54359423,10.6
89.5,40.5,27.2,7.61E-03,8.51,58.82365223,3.7,53.51879001,39.2
66.9,65.4,86.3,77.1,9.41,71.5454963,3.48,52.31718185,95.4
21.1,49.9,68.4,84.9,49.7,68.72050779,5.23,45.60731314,96.2
76.1,65.1,34.2,0.0106,14.9,59.60871926,2.97,60.66519648,71.3
21.9,63.3,93.4,0.021,5.92,84.67866539,3.44,52.81408748,96.3
2.4,26.5,89.1,4.73,10.7,68.54094459,9.1,38.30362166,38.8
69.9,35.2,63,87.3,13.3,67.1670773,3.87,36.84822202,63.1
19,52.9,54.8,0,14.1,66.01244415,5.12,36.39772163,93.3
80.1,49.3,15.3,2.24E-03,15.7,50.82265002,6.13,55.80291326,13.4
43.1,64.2,54.6,0.0116,21.4,63.7052658,3.92,35.60102995,77
10.6,35.3,73.7,0.0174,76.9,67.84774711,34.1,83.51176763,79
52.9,51.5,38.6,3.01,7.1,63.17701591,2.7,35.94968522,26.2
40.2,58.3,75.9,0,79.2,69.71436923,3.12,56.74703397,97.4
71.4,38.4,15.3,1.04E-03,27,53.95039045,3.48,30.89479974,57.5
75.1,49.1,45.3,5.94E-03,87.6,72.29298033,4.37,50.0461999,33.4
0.412,53,86.7,12.5,77.9,72.5560613,6.61,49.36860131,71.8
2.58,45.7,87.6,0,15,83.34029315,5.69,53.08594825,54.3
87.9,60.6,29.7,0.0258,8.59,61.9534806,3.18,54.52984924,34.3
72.6,33.5,20.2,6.63E-04,61.2,62.47546666,3.23,33.68363127,15.5
69.2,57,40.2,0,9.94,68.24236856,9.35,56.28749892,54.1
68.9,41.9,55.1,0,70.2,65.00605504,28,63.74149408,46.4
40.8,54.5,75.7,4.5,16,81.26696455,3.96,62.51031798,71.4
88.9,40,28.4,2.38,90.9,59.73190796,7.02,72.597913,62.9
0.0724,56.7,88.4,32.2,7.26,69.08589802,9.31,56.27517895,56.8
73.8,51.7,38.3,65.1,11.3,64.17714119,8.5,30.59747769,54.6
83.8,39,13.2,0,7.89,56.40372489,3.34,39.71877605,13.2
22.7,68.6,67.4,0,65.6,78.91802731,13.9,39.58695233,71.6
79.5,62,53,4.01,8.85,65.0749572,3.93,43.81804219,96.3
64,48.7,31.2,5.98,17,57.80891135,2.82,36.36158303,39.8
96.2,39.7,2.11,6.45,26.9,35.76022049,3.63,38.42312541,50.2
34.1,42.8,41.8,0.297,6.78,63.99757798,3.26,61.69514634,40
50.7,34.1,74.7,0,44.2,68.94182987,6.27,84.07109447,67.3
86.5,60.4,78.4,5.44,15.5,71.81066522,5.28,43.01560119,82.9
92.4,43,9.52,0,12.9,59.53355326,3.99,73.15723983,11.7
71.1,58.7,42.6,69.7,7.58,66.00618031,5.02,39.94792757,51.2
81,68.2,13,77.9,24,59.0679417,26.5,44.19831873,46.2
25.7,54.3,52.3,2.16E-04,17.7,70.94416837,3.88,34.43720304,74.1
9.28,60.1,32.8,85.6,13.8,65.18770618,2.85,32.33541541,60.9
89.9,63.6,22,0.0737,10.3,57.19923164,3.65,48.36123808,67.4
98.6,23.3,4.99,0.85,9.5,47.48820312,4.62,42.18030693,3.75
71.9,53.4,27.2,0.0658,10.3,58.08660793,3.26,54.24854316,47.7
0.516,71.8,89.5,86.2,17.1,71.4745062,8.06,46.96908097,94
63.8,35.7,36.8,0,40,72.95694659,3.62,49.47003577,30.8
82.2,24,58.5,6.44,57.2,59.69850086,38.5,61.72101829,41.8
96,61.3,4.42,0.0155,10.9,63.360755,3.55,41.61399878,30
39.6,68.7,68.2,2.38,20.5,76.07007141,2.97,44.10550826,89.5
74.2,57.8,5.63,0.0105,10.9,47.24391364,4.21,31.14694855,32.3
75.4,39.9,41.2,0,84.5,58.19518102,9.56,30.84059185,53.5
4.04,66.6,81.6,73,23.3,71.64571763,3.72,54.37584956,84.9
0.0166,39.7,65.4,66.6,5.58,74.1804819,6.57,69.34461843,75.9
16.2,48.8,35.4,1.37,5.74,56.51647388,4.19,49.25484688,29.7
89.5,54.6,1.91,8.39E-04,11.5,43.33319414,3.87,43.1728862,31.8
44.5,50.6,77.3,6.89E-04,26.6,77.54624796,4.93,50.76486508,94.6
50.8,48.1,71.4,7.98E-03,39,74.8653276,7.39,59.68329453,68.2
0.316,69.6,83.5,80.2,8.93,68.63490208,3.84,39.57956034,96.3
94.6,70.3,9.58,1.3,10.4,46.62379421,14.1,49.03596201,74.9
0.0541,31.7,87,65.5,5.95,70.2321794,6.23,57.84186902,63.1
81.3,52.4,54,86.9,7.78,59.77784274,3.62,41.54213226,60
36.7,41.4,51.9,16,10.9,72.34935483,3.24,53.59845918,27.2
35.9,56.2,66.5,0.172,57.1,67.63060091,12.7,72.10839935,72
11.8,55.6,72.9,0.338,25.9,70.71449451,3.27,47.26476036,55.8
20.2,41.3,84.1,8.98,10.6,78.63615484,5.31,71.68459223,67.6
90.8,49.7,8.82,3.27,12.4,44.29991231,3.74,58.494417,48.6
71.6,36.2,47.4,6.58,70.8,59.0533261,5.09,39.04282012,20.1
11.1,25,71,0.351,22,74.46653025,7.08,70.74539952,56.6
39.5,36,79.7,77.6,76.2,74.80060133,4.76,47.38508544,61.1
11.8,57.1,56.3,52.4,34.6,67.04388859,2.95,51.62685262,87.7
93,49.4,44.6,0.0145,27.2,68.36138138,3.21,42.88829479,61.3
35.9,49.9,27.1,0.0195,23.9,62.31469495,2.88,56.56018102,44.2
76.4,75.8,47.1,0.569,3.88,77.58383096,3.85,57.05133733,96
9.11,51.2,25.1,0,11.6,53.80841024,3.79,54.96967233,40
4.16,89.7,63.1,0,9.14,67.22762768,15.2,44.1506815,80
92.7,47.1,7.38,2.16,11.5,53.60379171,3.62,51.44944499,30.5
10.8,61.7,67.6,14.1,21,70.68317535,2.92,45.4972547,39.1
72.2,50.8,26.4,0.0201,26,59.29761557,8.83,45.671377,54.3
31.1,66.3,58.7,0.96,7,70.91284921,7.26,60.62248724,95.3
75.9,36.7,48.3,1.14E-04,14.3,84.81020587,2.63,40.15079649,42.2
1.36,20.1,85.5,0.0206,70,68.93765399,14.4,71.12690806,37.3
58,49.7,8.81,0,6.9,48.95185201,3.66,59.59253738,55.4
12.8,59.1,63.7,1.95,9.89,73.17826868,8.87,70.82014069,96.2
28.8,72.7,80,7.01E-04,91.2,68.58270347,3.91,48.92959956,87.2
28.1,37.6,26,0,13,64.27109868,3.06,62.4212035,23.4
58.8,53.1,46.9,0,34.2,69.60370819,2.82,37.20632261,60.2
76.9,21.1,32.3,9.85E-03,50.1,63.83471834,8.03,26.21156681,19.1
92.2,23.3,21.6,4.08,11.8,59.32475884,3.33,63.06430616,15.5
28.6,62.8,56.5,0,6.68,65.2545204,2.8,39.15698522,89.2
50.1,54.3,63.5,1.13E-04,9.55,73.46014115,3.51,69.15571216,81
57.8,71.3,21.6,0,10.8,51.43024178,3.02,40.31752681,87.8
81,35.4,18.1,5.78E-03,13.6,65.00396709,4.85,25.0465079,26.4
97.5,38.8,2.95,1.37E-03,5.59,34.36129787,3.25,32.23069563,17.8
81.4,51.2,47,9.53E-03,23.4,61.89501817,6.54,54.22143922,72.1
2.26,72.4,72.5,3.36,4.45,67.27356245,3.95,43.59463999,90.9
62.5,31.9,25.7,0,14.6,62.68217313,3.13,62.51031798,33.7
36.5,53.4,81.2,0,43.7,70.96504781,9.41,58.51536095,56.1
62.2,72.1,77.5,1.64,6,67.14410991,7.21,42.46161301,70
21.3,62.9,78.2,0.0554,8.73,76.94700798,3.44,43.98025519,80.5
38.2,54.2,92.5,86.8,36.6,81.68872928,4.55,54.60910775,93.2
20.9,67.1,56.7,0.648,13.9,78.58186829,3.86,35.05361242,90.2
57.2,38.1,38.3,3.88E-03,7.32,67.03762475,2.57,35.95420255,38.4
20.1,65.4,72.3,2.53E-04,11.8,73.96542364,3.32,43.54823475,89.6
80.8,77.3,49.6,0,8.58,66.2275024,3.83,49.57721955,90.6
75.7,62.8,57.3,0.0155,8.76,75.70050528,9.65,56.1232326,77.8
55.8,50.4,19.7,0.24,14.3,50.99386144,3.02,52.47939484,37.1
79.5,58.4,50,0.0281,22.7,76.63381634,8.67,40.2900122,71.1
65,51.7,78.1,97.7,34.1,78.96605003,4.05,49.01871404,74.2
4.38,56.2,63.4,4.39E-03,24.2,76.17238067,2.62,44.76955488,63.6
19.5,75.7,83.4,85,9.92,70.10899069,3.73,43.49033087,90.9
27.4,70,54.2,0,18.7,68.94182987,4.69,48.65609613,90.5
18.3,33.7,91.9,18.6,28.6,83.95623669,4.31,47.12308065,52.5
27.6,57.8,46.8,0,14.2,66.16695202,2.9,50.41415647,65.9
19.7,18.9,38.8,92.6,11.6,53.17993903,6.43,65.73445527,35.1
82.7,33.8,44.4,41.5,10.6,56.23668936,4.63,47.7267594,17.4
5.7,61.2,58.3,1.94,8.57,62.57151209,6.67,41.40045255,87.8
56.6,58.7,70.5,0.118,16,69.3823861,3.73,37.37305293,79.3
13.3,53.7,49.1,0,8.35,60.12652942,2.55,39.12454262,81.9
55.3,47.2,34.9,92.8,13.4,76.17864451,2.68,40.04197005,38.5
13.6,49.5,85.6,3.76E-03,7.48,75.4416002,5.96,47.15182726,61.9
62.8,60.8,21.7,0,24.6,58.01561782,3.36,43.13017696,60.4
80.3,66.5,24.4,0,20.4,67.31949722,4.2,42.95359066,30.3
30.7,40.7,57.3,5.41,10.5,72.40155343,6.89,76.06434312,71.7
74.6,42.5,23.1,0,27.2,63.17075208,3.91,48.61174422,21.3
91.5,31.4,18.1,0.0235,28.6,56.91735917,3.17,38.1085554,21.9
82.9,56.2,39.1,0.0161,9.33,73.19288429,2.94,59.00692793,64.3
64.5,59.5,55.5,0,35.1,81.27949221,2.92,41.46451642,82.9
55.3,43.9,54.8,3.81E-04,22.4,72.51221447,3.57,62.17398268,40.3
30.8,48.6,74.3,0.0437,29.1,68.3906126,3.85,51.05109915,82.1
44,47,45.4,42.4,24.4,61.02852132,2.89,62.22367324,73.8
2.12,22.3,60.6,8.70E-03,24.8,75.47500731,3,35.3841984,38.6
97.4,46.1,1.92,0,19.7,57.34956362,4.39,33.76412177,61.5
21.2,44.9,73,0.589,3.9,67.9041216,5.09,43.0275105,61.6
56.9,53.3,65,0.0222,67,74.37257276,6.62,42.22219484,45.5
82.3,57.8,86.7,5.54,42.7,78.3981292,17.5,46.93335305,59.8
93.7,54.1,50.8,0.661,9.74,73.56245041,20.1,69.22593601,74.2
31.1,58.8,60.8,86.2,12.6,65.08539692,3.99,40.4316919,96.1
37,69.6,59.8,0.0108,16.6,72.18023134,7.51,52.78369821,78.4
32,43.3,51,0,4.53,69.49304715,7.09,70.94867909,73.9
55.2,77.9,77.6,0.0113,9.98,76.74656533,13.7,49.23431359,76.1
1.29,24.4,77.8,0,26.8,77.51701675,7.99,62.86020525,52.4
32.6,41.6,78.6,1.43,22.4,73.37244749,8.06,61.33540309,49.3
49.6,62.5,51.4,1.57E-04,17.5,66.6430033,7.34,53.70769629,84.7
65.6,71,61.2,0,28.7,68.86875183,6.82,59.08988243,96.9
16.6,79.7,68.3,2.64E-04,12.3,74.04894141,5.65,54.16148201,86.5
21.5,51.2,97.7,0,34.3,82.77654821,6.71,49.34765736,73.1
10.1,59.8,80.4,7.83,25.6,79.45880486,7.03,51.51350885,91.9
2.55,36.8,62.9,9.19,9.26,71.06318119,8.6,52.47159219,8.51
77,56.6,5.24,0.0297,6.1,35.48878774,4.62,53.04652433,21
68.9,65.4,54.2,58.4,20.4,61.49830877,4.19,32.03809336,87.7
50.9,52.2,89.1,90.8,11.1,83.65348478,3.22,42.87802815,91
5.7,47.7,85.5,0.042,13.3,75.57731657,3.19,49.08072458,91
46.6,68.7,51.3,7.78E-03,3.79,72.06748236,12.2,33.03560062,84.6
46.8,39.1,48.7,0.0359,16.7,69.14853635,3.08,68.50152152,36.6
26.7,40.2,94.7,0.0141,93.9,78.48373491,10.8,64.89053703,54.9
34.9,64,26.4,6.55E-04,12.3,63.85768572,3.1,45.36953763,62.6
10.4,43.5,64.2,1.65E-03,31.6,69.54106986,6.47,31.61346491,62.5
72,68.7,60.5,2.85E-04,11.4,67.73708607,11.6,47.26393902,85.4
68.9,62.8,34.1,74.2,16.4,59.39574895,3.91,62.64419503,62
13.7,34.6,80.1,29,14.8,72.26374911,4.61,71.11746274,79.5
31.3,41.4,63.2,0.0681,29.2,72.47254353,7.74,52.49376815,34.9
12.8,59.1,63.7,1.95,9.89,73.17826868,8.87,70.82014069,96.2
88.7,46.1,14,11.1,72.7,45.508832,4.6,56.69816473,29.5
0.166,48,45.5,20.8,14.5,70.89405771,2.54,30.48454459,33.5
77.3,51.6,23.8,0.0254,6.28,63.29185284,6.55,41.39182857,50.6
81.3,51.7,20.8,3.39,63,55.59777843,4.59,35.78090158,51.4
2.34,67.5,70.6,0.0683,6.62,69.78535934,2.79,53.01900972,80.8
1.2,50.2,78.5,1.01,27.3,74.23685639,3.84,48.95382884,56.5
88.6,39.9,35.8,0.15,76.6,62.22700129,5.63,42.99794256,42.6
22.4,47.3,48.1,0.0538,10.2,69.26963712,9.57,43.27596332,41.1
5.27,79.7,65.3,0.43,8.01,62.47964254,7.22,54.73928881,86.1
41.6,70.4,53.2,1.38E-03,8.04,69.74986428,3.88,43.46035227,89.9
15.9,33.3,52.9,0.416,49.9,76.07215935,3.52,62.02491099,42.4
66.5,19.7,35.3,0,10.6,60.20378335,3.05,35.11439096,47.8
33.5,43.4,86.8,78,13.2,68.38643671,4.8,50.12422641,87.7
72.9,62.5,44,0.162,7.9,65.92475049,23.6,58.68168061,78.8
37.5,47.1,32,2.12E-03,7.29,65.5238652,3.5,58.76052844,26.2
7.81,76.8,31,0.257,9.81,61.79688479,3.04,36.20553003,68.8
70.3,54.6,41.3,5.55E-04,9.44,68.49500981,3.25,57.67596003,38.5
24,36.7,23.1,5.4,12.8,65.94562993,2.75,32.63068413,15.1
49,57.9,80.1,0.16,23.4,79.68221489,2.96,58.5892808,96.1
42.9,55.2,70.2,0.169,10.9,66.8935566,7.31,50.33489797,75.5
8.32,73.3,66.6,0.0741,7.88,62.97239738,5.39,51.92581733,93
72.8,24.8,48.3,4.15E-04,63.1,68.63281413,6.78,78.48111143,43.9
90.9,19.9,19,97.8,13.7,56.94450244,4.52,27.21030607,3.95
49.5,44.7,39.5,1.03E-03,13,68.3572055,3.66,53.44035284,47.1
26.9,43.3,51.7,7.94E-03,9.47,71.81692905,3.49,51.27573335,52.1
96.5,32.2,5.87,3.61E-04,12.8,53.6225832,3.53,27.29243923,25.3
6.05,24.7,98.6,46.4,3.65,76.197436,11.6,44.33219579,8.27
38.8,61.6,58.7,0.0684,10.1,68.59523114,6.96,76.59738734,90.6
3.3,27.3,32.1,0.571,70.5,57.51451121,4.49,54.72820083,28.5
57.1,40,51.5,0,36.7,71.92132626,3.67,58.3671106,70.5
81.9,47.8,38.6,35.2,9.29,68.80402556,2.85,58.36752126,32.8
95.4,40.9,8.52,0.0404,16.4,50.34659874,3.59,38.90565774,13.2
69.8,40.3,77.1,0,41.4,75.06159435,7.18,51.30858661,85.8
30.7,69.2,66.9,0.0399,17.9,72.11341713,3.19,55.66616155,96.9
53.6,68.6,31.9,5.23,9.45,58.20144486,6.69,40.47070515,89.4
79.6,55.9,18.5,0,14.9,62.71975613,3.12,43.28376597,29.7
30.2,60.1,82.8,5.69E-03,20.2,74.8089531,4.97,43.87060742,95.3
0.756,44.3,69.3,0.0143,35.6,71.45362676,3.25,59.95720862,73.7
67.4,69.9,57.3,2.47E-03,10.4,74.40389193,2.88,45.69437429,78
15.3,44.9,53.2,0,14.9,66.98542615,4.46,51.8108309,44.1
0.0619,30.4,90.4,75,28.3,90.66271349,6.85,34.47580562,36.1
65.7,52.3,16.9,1.08E-03,11.5,62.7281079,4.03,31.23072437,39.2
75.6,0,4.84,0.0144,16.6,54.18632814,0,0,0
43.3,75,50.6,3.33E-04,12.1,71.3659331,6.54,52.58247196,85.7
81.1,48.7,25.2,0,46.4,56.9424145,9.87,74.13873112,64
65.9,32.8,72.6,1.65,7.05,76.57952979,5.76,66.26667817,47.7
17.4,63.8,34.7,11.7,9.91,64.28362634,2.97,46.49352996,51
58,51.1,64,0,5.21,65.45913893,3.5,62.31114506,78.7
44.9,73.8,66.6,0.615,6.3,69.38656199,4.18,49.36490532,88.9
97.7,46,11.8,1.04,69.4,49.21284503,15.6,54.56352384,40.3
83.5,29.5,47.2,0,13.4,66.97289848,4.06,59.20569019,58.7
48.6,64.4,57.9,74.9,14.4,78.22065394,2.88,40.11424723,74.6
4.06,68.7,52.8,1.61,27.4,66.38827411,3.31,52.13936355,77
22.2,55.9,36,0,9.99,65.31507078,6.53,61.81013277,62.9
14.9,52.5,69.5,0,8.89,77.47943375,6.01,55.27767169,91.3
62.1,53.4,48.3,7.77E-04,10.9,69.1130413,9.31,44.06608434,57.2
61.8,76.8,60.7,3.04,16.7,72.47463148,4.39,45.87054992,90.7
23.3,65.4,56.7,2.74,35.7,73.87981793,5.53,32.35553803,95.6
31.8,70.9,54.7,0,7.9,67.44059799,4.57,51.32172792,69.4
77.1,49.1,39.5,2.68,14.8,66.58036497,2.82,62.07870821,47.1
54.7,19.3,12.9,0.783,10.3,49.83087652,3.59,34.32262728,8.9
14.7,74.7,32,0.432,6.1,65.90595899,3.24,43.9765592,53.5
