acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
0.0922,86,54.5,2.34E-04,45,76.31983845,9.12,47.17705772,72.3
0.248,41.2,77.7,78.4,85.1,74.07923839,3.19,49.80111208,64.6
2.17E-04,21.6,94.8,0.633,24.9,80.05337052,7.29,60.62968864,33.8
0.823,47.4,75.9,0.0278,23.6,77.13722473,3.12,29.24918493,87.6
48.3,61.1,45.3,0,7.74,74.1729974,4.34,44.33459595,32.1
32.5,34.7,26,0,33.5,70.92268487,3.04,58.10481446,22.5
4.73,54.9,67.9,8.86,6.01,79.76247716,4.11,16.09092923,68.9
63.4,63.4,33.7,6.11E-03,60,81.54389845,3.01,25.29622166,47.8
33.1,51.1,43.5,0,11.5,72.61755938,2.74,54.2552518,13.5
90.8,12,8.41,51.2,7.43,48.74266756,4.01,23.48460069,3.6
2.55,59.9,90.5,3.71E-04,11.5,84.60428887,3.97,49.90662291,45
15.7,56.8,86.1,0,50.4,90.59524954,5.11,44.32984796,57.1
82.1,58.1,24.2,63.2,9.79,61.43859987,4.79,47.22084472,30.9
78.2,48.7,55,0,26.8,73.53351284,3.46,65.87990757,89.6
2.65,57.1,87.1,0,10.2,86.57082412,6.21,44.82574886,74.9
0.923,70,72.1,0.0854,5.99,68.61236657,5.49,45.84551104,78.7
37.8,65.1,29.4,5.51E-03,6.69,71.09097029,3.66,57.82521076,55.4
1.54,76.1,69.2,0.0124,4.47,87.44350418,4.17,32.97002437,88.2
7.79E-03,50.3,89.1,77.2,46.8,92.00403885,3.11,37.79503466,48.5
0.0819,45.2,88.4,5.56E-03,34.9,89.31147226,4.91,74.61251147,80.8
21.5,73.5,77.9,6.15E-03,5.28,93.26617944,6.5,33.61997109,97.5
19.4,43.8,69.1,0,11.2,84.32060775,2.82,36.23505703,94.1
29.6,51,95.8,38.5,21.6,85.82315607,5.69,43.05633223,51.1
89.2,29.1,29.8,94.8,13.4,66.50639485,3.26,50.85463773,15
81.9,46.6,9.56,0,11.6,57.87335321,3.87,49.72936472,12.5
8.31,75.9,55.4,4.92E-04,8.95,65.07596884,3.49,48.59354063,91.3
41.9,58.6,31,38.7,14,53.21905952,2.92,49.92614242,23.1
0.362,39.4,97.6,0.18,10.7,85.37118954,12.4,65.58711502,43.4
9.61,58.7,68.4,0.0131,38.2,81.02221367,2.97,46.00113952,62.1
0.352,74.6,67.5,5.4,27.8,74.55764977,4.76,65.83506547,92
0.036,46.7,93.7,0.106,24.9,83.15463025,3.39,60.910875,95.5
0.572,35.8,97.4,5.02E-04,93.5,71.76170786,38.6,33.57460143,6.36
8.08,81,63.5,6.26,10.1,82.57043947,5.13,40.60742585,69.1
0.139,40.3,76.3,5.79E-03,7.4,84.63073372,3.8,33.07184232,80
0.771,20.3,92.4,0.0583,13.5,84.36628522,16.9,71.86026146,41.2
2.72,62.4,88.9,0.117,36.5,70.69670161,3.64,48.40889667,92.5
18.1,52,60.5,69.9,6.23,75.06250601,3.53,45.03888074,77
1.45E-03,16.5,96.5,67.3,22.4,90.09760554,5.05,62.38433375,75
98.9,32.8,3.79,91.4,11.6,26.74055198,4.13,15.53277694,28.2
0.0349,40.1,92.3,26.9,38.5,78.25031253,4.73,31.28976439,81.5
4.08,83.7,62.5,0.0597,28.8,83.39744206,8.92,45.13120272,80.8
79.8,63.8,27.9,0,11.6,73.80517357,7.8,39.66837946,62
60.3,41.7,23.9,2.09E-04,5.41,66.83575344,2.98,21.45984785,27.4
3.77,55.8,69.7,0,16.8,71.0789499,6.91,29.91443072,68.5
0.226,67.3,49.2,0.26,11.1,66.97518992,5.04,53.41960602,65.5
87.8,52.9,16.5,80,12.3,64.84277334,3.62,44.30716313,19.4
0.0515,61.7,73.9,0.0707,34.4,85.31829984,3.27,43.76008947,46.7
1.01,30.7,89.4,0.704,79.4,77.92095394,7.06,47.26357661,53.5
8.39,69.4,83.5,0,6.6,86.5515915,2.91,40.49241905,88.3
3.11,56.4,80.4,81,4.63,73.20415425,7.33,46.86421811,39.7
18.2,76.7,59.1,0.0365,8.69,66.01115492,2.99,55.86376442,81.7
5.07,56.2,87.3,7.43E-04,65.8,82.95268776,5.4,61.32869789,91.1
0.513,78.1,45.6,0,11.3,66.33810943,3,45.95788008,51.1
99.5,13.3,15.5,78.8,11,59.0080777,4.76,26.72114543,3.93
58.2,34.8,43.4,0,10.9,84.29656698,3.4,44.74978107,8.53
65.6,34.3,52.8,0,24.4,76.33666699,6.57,57.32403431,17.5
43.4,48,58.6,1.02E-04,97.8,70.5596692,12.2,24.16620066,52.8
23.8,68.2,45.8,62.7,9.88,72.48052697,2.85,31.6648554,32.1
